objectid,filename,title,creator,date,description,subject,location,source,type,format,language,rights,named,related,restrictions,illustrations
CK-011,CK-011.jpg,Page 11,"Kennedy, Clarence",1896-03-25,"Page eleven of journal entries, continuing discussion of artifact collection, including pestles",Archaeology; Excavations (Archaeology); Mounds,"Evansville, IN","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-012-redacted,CK-012-redacted.jpg,Page 12,"Kennedy, Clarence",1896-03-25,"Page twelve of journal entries, continuing discussion of artifact collection, including a shell and pots",Archaeology; Excavations (Archaeology); Mounds,"Evansville, IN","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-013-redacted,CK-013-redacted.jpg,Page 13,"Kennedy, Clarence",1896-03-25,"Page thirteen of journal entries, continuing disccusion of artifact collection, including pots, jugs, and bowls",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-014-redacted,CK-014-redacted.jpg,Page 14,"Kennedy, Clarence",1896-03-25,"Page fouteen of journal entires, continuing description of visit to Mr. Artes",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Mr. Artes,,"human remains, location information",No
CK-015-redacted,CK-015-redacted.jpg,Page 15,"Kennedy, Clarence",1896-03-25; 1896-04-04; 1896-04-10; 1896-04-18,"Page fifteen of journal entries, concluding the description of the visti to Mr. Artes, and discussing new sites",Archaeology; Excavations (Archaeology); Mounds,Boonville,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Mr. Artes; James Payne; James Harrison,,"human remains, location information",No
CK-016-redacted,CK-016-redacted.jpg,Page 16,"Kennedy, Clarence",1896-04-18; 1896-04-25,"Page sixteen of journal entries, discussing a possible site and beginning the survey and excavation of another",Archaeology; Excavations (Archaeology); Mounds,"Evansville, IN","Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Mr. Artes,,location information,No
CK-017,CK-017.jpg,Page 17,"Kennedy, Clarence",1896-04-25,"Page seventeen of journal entries, continuing discussion of excavation, including the contents of fireplaces found",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,No
CK-018-redacted,CK-018-redacted.jpg,Page 18,"Kennedy, Clarence",1896-04-25; 1896-04-26; 1896-05-02,"Page eighteen of journal entries, continuing discussion of excavation, including artifacts found, and visitng a new site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Ed Taylor,,location information,Yes
CK-019-redacted,CK-019-redacted.jpg,Page 19,"Kennedy, Clarence",1896-05-02; 1896-05-09,"Page nineteen of journal entries, discussing Brick House site, including soil layers and artifacts found, and the Payne site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-020-redacted,CK-020-redacted.jpg,Page 20,"Kennedy, Clarence",1896-05-09; 1896-06-20; 1896-07-10,"Page twenty of journal entries, discussing discovered artifacts and gifted pottery",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,C.A. Thomas,,location information,No
CK-021,CK-021.jpg,Page 21,"Kennedy, Clarence",1896-07-10; 1896-07-27; 1896-07-28,"Page twenty-one of journal entries, disscussing travel to new site and exploration of cliffs",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arhtur Veack; Mr. Avorley,,,No
CK-022-redacted,CK-022-redacted.jpg,Page 22,"Kennedy, Clarence",1896-07-28,"Page twenty-two of journal entries, continuing discussion of cliffs and cave exploration ",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-023,CK-023.jpg,Page 23,"Kennedy, Clarence",1896-07-28,"Page twenty-three of journal entries, continuing discussion of cliff and cave exploration and including a crossed out entry",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,No
CK-024-redacted,CK-024-redacted.jpg,Page 24,"Kennedy, Clarence",1896-07-28,"Page twenty-four of journal entries, continuing discusssion of cliff exploration",Archaeology; Excavations (Archaeology); Mounds,Middle Fork's Creek; Huffman Mill,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-025,CK-025.jpg,Page 25,"Kennedy, Clarence",1896-07-28,"Page twenty-five of journal entries, continuing discussion of cliff exploration, including the tracing of figures cut into rockface",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-026,CK-026.jpg,Page 26,"Kennedy, Clarence",1896-07-28; 1896-07-29,"Page twenty-six of journal entires, concluding discussion of the figures carved in rock and beginning description of new site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Dan McKern(?),,,No
CK-027-redacted,CK-027-redacted.jpg,Page 27,"Kennedy, Clarence",1896-07-29; 1896-07-30,"Page twenty-seven of journal entries, describing sites they did not travel to and beginning of excavation",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Dan McKern(?); Mr. Huffman; Mr. Scott,,location information,No
CK-028-redacted,CK-028-redacted.jpg,Page 28,"Kennedy, Clarence",1896-07-30,Illustrations of sites described on pages 27 and 29,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-029,CK-029.jpg,Page 29,"Kennedy, Clarence",1896-07-30,"Page twenty-nine of journal entries, continuing the description of excavation, including items found",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-030-redacted,CK-030-redacted.jpg,Page 30,"Kennedy, Clarence",1896-07-30,"Page thirty of journal entries, continuing the description of items found during excavation",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,human remains,Yes
CK-031-redacted,CK-031-redacted.jpg,Page 31,"Kennedy, Clarence",1896-07-30; 1896-08-17,"Page thirty-one of journal entries, concluding discussion of excavation and beginning exploration of new site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,"human remains, location information",Yes
CK-032-redacted,CK-032-redacted.jpg,Page 32,"Kennedy, Clarence",1896-08-17,Illustrations of site described on page 31,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-033-redacted,CK-033-redacted.jpg,Page 33,"Kennedy, Clarence",1896-08-17,"Page thrity-three of journal entries, continuing discussion of excavation",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack,,human remains,No
CK-034,CK-034.jpg,Page 34,"Kennedy, Clarence",1896-08-17,Illustrations of mica chips and arrowheads,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-035,CK-035.jpg,Page 35,"Kennedy, Clarence",1896-08-17;1896-08-20,"Page thrity-five of journal entries, continuing discussion of items found during excavation",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-036,CK-036.jpg,Page 36,"Kennedy, Clarence",1896-08-20; 1896-08-21,"Page thirty-six of journal entries, continuing discussion of items found during excavation, including half-page of illustraitons",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-037,CK-037.jpg,Page 37,"Kennedy, Clarence",1896-08-21; 1896-08-23,"Page thirty-seven of journal entries, discussing further excavations of the site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,No
CK-038-redacted,CK-038-redacted.jpg,Page 38,"Kennedy, Clarence",1896-08-23,"Page thirty-eight of journal entries, continuing discussion of the excavation and soil layers",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,"sensitive topics, human remains",No
CK-039-redacted,CK-039-redacted.jpg,Page 39,"Kennedy, Clarence",1896-08-23; 1896-09-06,"Page thirty-nine of journal entries, concluding discussion of the excavation and beginning discussion of artifact collection",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Mr. Cox,,"sensitive topics, human remains, location information",No
CK-040-redacted,CK-040-redacted.jpg,Page 40,"Kennedy, Clarence",1896-09-06; 1896-09-13; 1896-09-15,"Page forty of journal entries, discussing traveling to different sites and describing one",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack; G. Laird,,location information,Yes
CK-041,CK-041.jpg,Page 41,"Kennedy, Clarence",1896-09-15,Rough map of area described in page 40,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-042-redacted,CK-042-redacted.jpg,Page 42,"Kennedy, Clarence",,Short note pertaining to following entry on otherwise blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-043-redacted,CK-043-redacted.jpg,Page 43,"Kennedy, Clarence",1897-04-03; 1897-04-05,"Page forty-three of journal entries, though first of 1897, discussing fire pits found at a site",Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,Arthur Veack,,location information,No
CK-044,CK-044.jpg,Page 44,"Kennedy, Clarence",1897-04-03; 1897-04-05,"Page forty-four of journal entries, continuing discussion of fire pits and including a large diagram",Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,Yes
CK-045,CK-045.jpg,Page 45,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-046,CK-046.jpg,Page 46,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-047,CK-047.jpg,Page 47,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-048,CK-048.jpg,Page 48,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-049-redacted,CK-049-redacted.jpg,Page 49,"Kennedy, Clarence",1895-05-12; 1895-05-16,"Page forty-nine of journal entries, first of entries under ""Excavations in the Ray shell heap during the year 1895,"" discussing soil layers and shells found at the site",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-050-redacted,CK-050-redacted.jpg,Page 50,"Kennedy, Clarence",1895-05-16; 1895-05-17; 1895-05-18,"Page fifty of journal entries, second of entries under ""Excavations in the Ray shell heap during the year 1895,"" continuing discussion of excavation and items found",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,human remains,No
CK-051-redacted,CK-051-redacted.jpg,Page 51,"Kennedy, Clarence",1895-05-18; 1895-05-23,"Page fifty-one of journal entries, third of entries under ""Excavations in the Ray shell heap during the year 1895,"" continuing discussion of excavation and items found",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,human remains,No
CK-052-redacted,CK-052-redacted.jpg,Page 52,"Kennedy, Clarence",1895-05-23; 1895-06-03,"Page fifty-two of journal entries, fourth of entries under ""Excavations in the Ray shell heap during the year 1895,"" continuing discussion of excavation and items found",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,"human remains, location information",No
CK-053-redacted,CK-053-redacted.jpg,Page 53,"Kennedy, Clarence",1895-06-03,Illustration of site described in previous pages on tipped-in paper ,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,"human remains, location information",Yes
CK-054-redacted,CK-054-redacted.jpg,Page 54,"Kennedy, Clarence",1895-06-03,Illustrations of items described in previous page on tipped-in paper,Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,Yes
CK-055,CK-055.jpg,Page 55,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-056,CK-056.jpg,Page 56,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-057,CK-057.jpg,Page 57,"Kennedy, Clarence",,Blank page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-058-redacted,CK-058-redacted.jpg,Page 58,"Kennedy, Clarence",,List of items and where they were found,Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-059-redacted,CK-059-redacted.jpg,Page 59,"Kennedy, Clarence",,Continuation of list of items and where they were found,Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-060-redacted,CK-060-redacted.jpg,Page 60,"Kennedy, Clarence",,Continuation of list of items and where they were found,Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-061-redacted,CK-061-redacted.jpg,Page 61,"Kennedy, Clarence",,Continuation of list of items and where they were found,Archaeology; Excavations (Archaeology),,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-062,CK-062.jpg,Page 62,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-063,CK-063.jpg,Page 63,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-064,CK-064.jpg,Page 64,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-065,CK-065.jpg,Page 65,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-066,CK-066.jpg,Page 66,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-067,CK-067.jpg,Page 67,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-068,CK-068.jpg,Page 68,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-069,CK-069.jpg,Page 69,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-070,CK-070.jpg,Page 70,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-071-redacted,CK-071-redacted.jpg,Page 71,"Kennedy, Clarence",1896-08-22,"List labeled ""Catalogue of Photographs in Connection with Work""",Archaeology; Excavations (Archaeology); Mounds,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,location information,No
CK-072,CK-072.jpg,Page 72,"Kennedy, Clarence",,Blank page divided by vertical line,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-073,CK-073.jpg,Page 73,"Kennedy, Clarence",,Remnant of torn page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-074,CK-074.jpg,Page 74,"Kennedy, Clarence",,Remnant of torn page,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-075,CK-075.jpg,Page 75,"Kennedy, Clarence",,Blank page ,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-cover,CK-cover.jpg,Cover,"Kennedy, Clarence",,Front cover of journal with red marbled board and brown binding with Clarence Kennedy's name and signature ,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,No
CK-backcover,CK-backcover.jpg,Back Cover,"Kennedy, Clarence",,Back cover of journal with red marbled board and brown binding,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image,image/jpg,,Trustees of Indiana University,,,,No
CK-i,CK-i.jpg,Page i,"Kennedy, Clarence",,Page containing Clarence Kenndey's signature,,,"Archaeological Associated Records (Accession #304), Indiana University Museum of Archaeology and Anthropology, Indiana University, Bloomington. ",Image; Text,image/jpg,eng,Trustees of Indiana University,,,,No
